DOLocationID,PULocationID,fare_amount,speed,trip_distance,duration,total_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,target
1,74,86.5,63.224799662928056,25.724999999999998,2391.3333333333335,107.83333333333331,0.16666666666666666,0.0,6.166666666666667,14.700000000000001,0.3,1
1,75,80.77777777777777,48.42552790387085,22.629444444444445,2852.777777777778,106.91166666666666,0.2283333333333333,0.05555555555555555,12.605555555555554,12.944444444444445,0.29999999999999993,1
1,79,63.85401459854015,42.36161591547957,15.450364963503652,2297.306569343066,87.85686131386855,0.18613138686131386,0.0072992700729927005,10.41043795620438,13.056277372262773,0.29999999999999977,1
1,80,79.5,36.51642011049522,20.655,3529.0,114.93,0.5,0.0,14.0,20.630000000000003,0.3,1
1,87,65.54918032786885,41.60681254086479,16.236516393442635,3079.9262295081967,92.64245901639333,0.1987704918032787,0.004098360655737705,12.4805737704918,14.081557377049183,0.2999999999999986,1
1,88,66.36559139784946,38.18554404006383,15.865376344086027,3474.2473118279568,93.23677419354843,0.21505376344086022,0.005376344086021506,13.249999999999998,13.100752688172042,0.3000000000000005,1
1,89,85.5,41.68085179856116,23.0,3197.0,132.97,0.0,0.0,22.15,25.02,0.3,1
1,90,64.64285714285714,46.450994669358145,16.050788177339907,2961.4926108374384,89.81743842364523,0.15270935960591134,0.024630541871921183,11.171379310344825,13.516256157635471,0.29999999999999893,1
1,93,107.5,70.06213313207547,34.61,2862.0,157.27,0.0,0.0,26.21,23.26,0.3,1
1,97,82.21428571428571,38.22666461464447,16.291428571428572,2514.714285714286,100.8157142857143,0.14285714285714285,0.0,8.20142857142857,9.957142857142857,0.3,1
1,100,67.72921348314607,50.40146710541633,17.458561797752814,2508.438202247191,93.91391011235957,0.18269662921348315,0.017977528089887642,10.53067415730337,15.13851685393259,0.2993258426966277,1
1,106,70.5,30.686254766888677,16.7,3153.0,101.3,0.0,0.0,20.0,10.5,0.3,0
1,107,66.3936170212766,40.89754773825191,16.304308510638304,3663.8351063829787,92.8749999999999,0.17553191489361702,0.010638297872340425,12.604361702127656,13.390851063829793,0.29999999999999905,1
1,112,79.5,37.75232343624162,21.36,3278.0,118.65,0.0,0.0,18.95,14.95,0.3,1
1,113,62.73360655737705,45.16775327654731,15.108770491803282,2079.090163934426,88.42024590163932,0.16393442622950818,0.00819672131147541,12.088688524590161,13.109836065573772,0.30000000000000004,1
1,114,62.25757575757576,45.99004524147732,15.045151515151518,2094.7727272727275,86.96939393939397,0.13636363636363635,0.015151515151515152,11.012424242424244,13.218333333333334,0.3000000000000004,1
1,116,80.875,53.93264405371205,22.8625,2669.75,111.8525,0.25,0.0,17.927500000000002,12.5,0.3,1
1,120,0.0,72.97090710097719,23.2,1842.0000000000002,12.8,0.0,0.0,0.0,12.5,0.3,1
1,121,124.0,53.395998269477545,40.22,4364.0,142.56,0.0,0.0,0.0,18.26,0.3,1
1,125,60.31534090909091,46.91715878431168,13.540000000000003,2310.534090909091,84.2431818181817,0.16477272727272727,0.017045454545454544,9.866420454545455,13.551477272727272,0.29999999999999916,1
1,132,117.2921146953405,91.16685614475108,36.802222222222206,4286.5017921146955,152.52867383512543,0.1971326164874552,0.05017921146953405,12.717777777777782,21.972544802867482,0.29892473118279417,1
1,134,96.5,46.60241650224215,28.7,3568.0,140.06,0.0,0.0,25.0,18.26,0.3,1
1,137,67.97457627118644,43.92854401876988,17.13745762711865,2444.0677966101694,92.77067796610172,0.11016949152542373,0.03389830508474576,11.407118644067797,12.74406779661017,0.3000000000000003,1
1,138,99.4290780141844,48.244880922299345,28.264042553191487,3765.0141843971633,131.40120567375882,0.23404255319148937,0.04964539007092199,13.733758865248227,17.658936170212783,0.29574468085106353,1
1,140,77.09649122807018,44.96521571012006,20.719649122807017,2802.5263157894738,102.2835087719299,0.21929824561403508,0.0,11.128421052631579,13.539298245614034,0.3000000000000003,1
1,141,75.53448275862068,42.59578579454061,19.85597701149425,3765.597701149425,102.30321839080464,0.2413793103448276,0.0,12.62689655172414,13.578045977011493,0.3000000000000005,1
1,142,70.49492753623188,50.21839896783459,18.47147826086957,2688.121739130435,96.61350724637666,0.16446376811594204,0.015942028985507246,10.877478260869571,14.755043478260866,0.2999999999999982,1
1,143,68.38181818181818,51.418807772800236,18.075181818181818,2882.4,93.24936363636363,0.15454545454545454,0.004545454545454545,10.196272727272726,14.176727272727273,0.3000000000000004,1
1,144,61.43888888888889,45.795964488226176,14.672666666666665,2908.411111111111,85.39711111111116,0.14444444444444443,0.005555555555555556,10.011999999999999,13.474555555555556,0.3000000000000005,1
1,145,93.25,37.01649287954521,20.270000000000003,3217.5,111.55,0.0,0.0,7.5,10.5,0.3,1
1,146,81.5,34.151087702041735,20.465,3646.0,94.025,0.5,0.0,0.0,11.725,0.3,1
1,148,62.9126213592233,41.61267733406611,15.070097087378647,3037.9126213592235,87.49213592233012,0.13106796116504854,0.009708737864077669,10.671165048543687,13.467572815533979,0.3000000000000005,1
1,150,225.0,61.05124335483872,22.54,2139.0,225.8,0.0,0.5,0.0,0.0,0.3,1
1,151,76.95238095238095,51.677307213551984,21.2752380952381,2525.222222222222,105.22396825396825,0.1349206349206349,0.0,14.494126984126982,13.342539682539682,0.3000000000000004,1
1,152,82.0625,54.672504060610095,23.7825,12876.875,105.46,0.3125,0.0,9.71,13.075,0.3,1
1,158,64.8780487804878,47.716760043905026,16.336780487804884,2865.429268292683,96.16551219512183,0.14634146341463414,0.004878048780487805,12.365560975609753,18.438487804878044,0.29853658536585254,1
1,162,72.83192139737992,41.80407220273334,18.456885007278025,2746.490538573508,99.63643377001493,0.21397379912663755,0.006550218340611353,11.230553129548758,15.046666666666676,0.29956331877729564,1
1,164,69.59787128712871,45.29640972247721,17.60372937293732,2953.1303630363036,95.39902640264059,0.18135313531353137,0.009900990099009901,10.430511551155115,14.869983498349837,0.2980198019801999,1
1,166,83.0952380952381,56.19475243983501,23.937380952380956,2589.1428571428573,112.42214285714292,0.16666666666666666,0.0,15.441190476190481,13.41904761904762,0.3000000000000002,1
1,170,70.33333333333333,43.20088906173649,17.58142512077296,2976.780193236715,97.09499999999998,0.15942028985507245,0.013285024154589372,11.692101449275361,14.592874396135265,0.2992753623188386,1
1,174,114.5,43.685651523093455,35.1,4655.0,136.44,0.0,0.0,0.0,21.64,0.3,1
1,179,110.0,51.47555594971318,34.075,3831.0000000000005,132.16,0.0,0.0,0.0,21.86,0.3,1
1,181,71.16666666666667,53.711757639658934,19.416666666666668,2086.3333333333335,95.13,0.5,0.0,6.489999999999999,16.673333333333332,0.3,1
1,186,66.90560165975104,49.58015642530078,17.208278008298773,2510.890041493776,91.13031120331966,0.1628630705394191,0.011410788381742738,9.59267634854772,14.153713692946058,0.2999999999999995,1
1,189,68.0,41.83483647355164,17.2,2382.0,99.25,1.0,0.0,15.0,14.95,0.3,1
1,195,80.0,37.40014607863782,18.06,2900.0,100.96,0.25,0.25,8.405000000000001,11.754999999999999,0.3,1
1,207,108.25,59.44049972317008,29.005000000000003,2890.0,136.18,0.0,0.5,10.0,17.130000000000003,0.3,1
1,209,63.98717948717949,41.01622958327118,15.740769230769237,4317.179487179487,87.97589743589745,0.08974358974358974,0.01282051282051282,9.576923076923077,14.00923076923077,0.30000000000000016,1
1,211,60.46774193548387,43.26754904589788,14.1,2962.717741935484,85.65709677419349,0.18951612903225806,0.008064516129032258,11.970403225806457,12.721370967741938,0.30000000000000004,1
1,215,0.0,39.44725631153563,27.8,4083.0000000000005,0.3,0.0,0.0,0.0,0.0,0.3,1
1,216,111.2,66.34927505101435,34.288,3148.4,186.69199999999998,0.0,0.2,26.724,48.268,0.3,1
1,219,151.4,76.89056228712164,33.404,2541.8,188.092,0.0,0.2,22.651999999999997,13.539999999999997,0.3,1
1,222,135.0,64.09887204968945,28.5,2576.0,180.44,0.0,0.0,18.0,27.14,0.3,1
1,223,105.875,53.83335165858128,29.427499999999995,3533.0,143.17000000000002,0.125,0.0,17.6925,19.177500000000002,0.3,1
1,224,66.91666666666667,44.5116305634044,16.986666666666668,2287.2916666666665,94.44666666666666,0.08333333333333333,0.0,13.00125,14.064166666666665,0.2999999999999999,1
1,226,73.5,46.800803182071334,20.28,2589.75,121.465,0.0,0.125,33.315,14.225000000000001,0.3,1
1,228,76.5,19.880746620480625,15.85,4619.0,105.9,1.0,0.0,10.0,18.1,0.3,0
1,229,73.38727272727272,43.744852180836254,18.900545454545462,2632.090909090909,100.22818181818181,0.12727272727272726,0.022727272727272728,12.138636363636365,14.252272727272729,0.3000000000000004,1
1,230,69.09061410159211,48.975106958848436,17.931122062168306,2684.7278241091735,94.73645185746861,0.1360879454131918,0.012509476876421531,10.172653525398026,15.0210614101592,0.2997725549658902,1
1,231,60.10028653295129,46.807703920479625,14.412063037249293,2391.7965616045844,85.1323209169052,0.19340974212034384,0.017191977077363897,11.13323782234957,13.37702005730659,0.29999999999999816,1
1,232,68.72222222222223,39.273353323709834,15.98777777777778,2514.1111111111113,91.74,0.05555555555555555,0.0,9.356666666666666,13.305555555555555,0.3,1
1,233,74.95793103448275,42.89821377649271,19.367586206896544,3334.255172413793,103.87675862068944,0.20172413793103447,0.006896551724137931,12.008551724137927,16.4016551724138,0.2999999999999984,1
1,234,68.06313993174061,41.66543196248951,16.636825938566552,2772.8327645051195,94.9561433447097,0.18600682593856654,0.011945392491467578,12.497064846416388,13.89133105802048,0.2999999999999984,1
1,236,77.74242424242425,47.28803569475302,21.101136363636368,3351.219696969697,105.95348484848473,0.1856060606060606,0.015151515151515152,13.813939393939393,13.896363636363635,0.2999999999999998,1
1,237,73.57195652173912,43.75238899258652,19.281217391304356,3009.704347826087,99.76921739130415,0.14565217391304347,0.006521739130434782,11.324173913043472,14.399391304347827,0.2999999999999987,1
1,238,75.79623287671232,50.689260673713434,20.538082191780823,3016.9383561643835,103.1624657534246,0.15753424657534246,0.00684931506849315,12.565616438356168,14.309520547945208,0.2999999999999996,1
1,239,73.05741626794259,51.9037475091508,19.733875598086126,3783.688995215311,99.79124401913869,0.11722488038277512,0.004784688995215311,12.335454545454544,13.934019138755986,0.2999999999999989,1
1,243,83.75,62.10128850326754,24.72,2306.5,123.35499999999999,0.5,0.0,20.555,18.25,0.3,1
1,244,85.5,67.02290985755704,25.682000000000006,2276.8,110.51599999999999,0.1,0.0,12.788,11.828,0.3,1
1,246,66.90252100840335,53.91779017332589,16.898319327731095,2010.3991596638655,94.52836134453767,0.14495798319327732,0.0273109243697479,12.946848739495806,14.173949579831936,0.29999999999999866,1
1,249,60.392638036809814,48.626565197149944,14.673374233128838,1969.6809815950921,85.90067484662572,0.18404907975460122,0.009202453987730062,11.519693251533743,13.496932515337424,0.2981595092024533,1
1,255,96.0,47.17219261233887,28.09,3438.5,121.47,0.25,0.0,10.04,14.88,0.3,1
1,256,66.1,39.99963769940751,16.274,2520.6,89.00599999999999,0.022,0.0,8.952,13.242,0.3,1
1,260,125.0,25.019614219899772,20.305,4945.5,136.55,0.0,0.0,5.0,6.25,0.3,0
1,261,63.21992481203007,44.22467088547256,15.47124060150376,2445.221804511278,88.3561654135336,0.17105263157894737,0.007518796992481203,10.543872180451126,14.106466165413535,0.2999999999999985,1
1,262,83.93076923076923,48.49292232373959,23.238,3004.9538461538464,111.22492307692312,0.2692307692307692,0.015384615384615385,14.231538461538463,12.401846153846154,0.3000000000000004,1
1,263,81.2125,49.94442453285596,22.78037500000001,2727.9,107.28137500000003,0.175,0.0,11.906875000000003,13.625125,0.30000000000000043,1
1,264,87.1119018404908,335.6345473266412,3.5369938650306754,525.963190184049,101.59766871165625,0.04294478527607362,0.2116564417177914,10.907791411042945,3.0252147239263802,0.2981595092024533,1
1,265,68.10228070175438,69.92912207256431,9.446491228070174,990.8947368421053,88.07526315789478,0.02631578947368421,0.18421052631578946,11.533333333333335,7.929122807017544,0.3000000000000003,1
2,55,32.5,34.36643755815697,10.219999999999999,1743.5,41.41,0.0,0.5,5.23,2.88,0.3,1
2,186,52.0,34.27167486700508,17.48,2955.0,58.56,0.0,0.5,0.0,5.76,0.3,1
2,210,32.5,17.61510444991213,8.65,2845.0,34.3,1.0,0.5,0.0,0.0,0.3,0
2,265,31.5,29.317972583973656,9.22,1822.0,38.06,0.0,0.5,0.0,5.76,0.3,0
3,18,9.0,23.389132800000006,2.18,540.0,10.3,0.5,0.5,0.0,0.0,0.3,0
3,20,14.0,22.17797993825043,3.54,942.0,15.875,0.0,0.5,1.075,0.0,0.3,0
3,32,13.5,11.146097042282912,1.67,1407.0,14.3,0.0,0.5,0.0,0.0,0.3,0
3,41,31.833333333333332,36.03536453062977,9.94,1876.6666666666667,35.22,0.6666666666666666,0.5,0.0,1.92,0.3,1
3,42,28.75,36.87074139857894,9.344999999999999,1493.5,29.55,0.0,0.5,0.0,0.0,0.3,1
3,43,40.0,27.264877284595304,11.399999999999999,3473.0,41.05,0.25,0.5,0.0,0.0,0.3,0
3,48,46.3421052631579,48.33032267499461,15.591578947368422,2099.0526315789475,51.23421052631577,0.42105263157894735,0.5,2.9636842105263157,0.2968421052631579,0.29999999999999993,1
3,50,40.1,48.47184156328704,14.34,1766.4,42.8,0.5,0.5,1.4,0.0,0.3,1
3,51,10.166666666666666,21.71863433602479,2.216666666666667,614.3333333333334,11.483333333333334,0.0,0.5,0.5166666666666667,0.0,0.3,0
3,65,60.0,44.87229741176471,21.33,2754.0,66.56,0.0,0.5,0.0,5.76,0.3,1
3,68,46.45454545454545,46.810690420915854,16.162727272727274,2091.0,49.84727272727273,0.3181818181818182,0.5,2.274545454545455,0.0,0.29999999999999993,1
3,69,26.0,27.70553385206619,7.47,1656.0,29.275,0.0,0.5,2.475,0.0,0.3,0
3,74,28.416666666666668,42.10949467731703,9.19,1397.0,29.46666666666667,0.25,0.5,0.0,0.0,0.3,1
3,75,30.875,50.81389103299866,10.935,1269.5,36.305,0.5,0.5,1.25,2.88,0.3,1
3,78,12.5,20.038571848015977,2.995,883.5,13.55,0.25,0.5,0.0,0.0,0.3,0
3,79,43.0,41.386766160359066,14.586666666666668,2101.3333333333335,47.85,0.3333333333333333,0.5,3.716666666666667,0.0,0.3,1
3,81,8.75,22.381704215195853,2.09,501.5,10.55,1.0,0.5,0.0,0.0,0.3,0
3,83,39.0,31.80521739130435,12.5,2277.0,45.56,0.0,0.5,0.0,5.76,0.3,0
3,87,50.27272727272727,48.291053414858105,18.035454545454545,2189.090909090909,61.00272727272727,0.5,0.5,9.43,0.0,0.29999999999999993,1
3,88,54.333333333333336,34.936548985876016,17.306666666666665,3341.3333333333335,60.04999999999999,0.6666666666666666,0.5,4.25,0.0,0.3,1
3,90,54.25,41.68935646753247,18.555,2733.5,62.45,0.75,0.5,5.33,1.32,0.3,1
3,94,12.0,23.883349787234042,3.1,752.0,12.8,0.0,0.5,0.0,0.0,0.3,0
3,100,44.73076923076923,44.196274503877696,15.420769230769231,2100.3846153846152,46.19538461538461,0.46153846153846156,0.5,0.0,0.2030769230769231,0.29999999999999993,1
3,107,45.0,34.63543489638075,14.63,2574.6666666666665,51.15333333333333,0.3333333333333333,0.5,3.1,1.92,0.3,1
3,113,51.0,33.81978480761126,16.05666666666667,3165.6666666666665,52.46666666666666,0.6666666666666666,0.5,0.0,0.0,0.3,1
3,114,48.5,34.7094387942728,15.9,2654.0,49.8,0.5,0.5,0.0,0.0,0.3,1
3,116,32.0,40.491137086871326,10.7,1531.0,32.8,0.0,0.5,0.0,0.0,0.3,1
3,125,52.75,46.44365687786325,18.355,2318.5,54.05,0.5,0.5,0.0,0.0,0.3,1
3,127,17.5,25.167400851063835,4.9,1128.0,22.55,0.5,0.5,3.75,0.0,0.3,0
3,129,37.0,56.92439475982533,13.5,1374.0,52.86,0.5,0.5,8.8,5.76,0.3,1
3,132,53.294444444444444,55.19855322823709,19.582222222222224,2366.311111111111,63.07522222222228,0.35,0.5,2.8654444444444445,5.765333333333327,0.3000000000000005,1
3,136,16.166666666666668,21.612984526752967,3.8266666666666667,1133.6666666666667,18.813333333333333,0.16666666666666666,0.5,1.68,0.0,0.3,0
3,137,44.666666666666664,32.79992206527267,13.686666666666667,2946.3333333333335,46.133333333333326,0.6666666666666666,0.5,0.0,0.0,0.3,1
3,138,35.63131313131313,48.246393321619905,12.407878787878783,1566.1010101010102,45.61636363636362,0.29292929292929293,0.5,3.0157575757575756,5.876363636363631,0.3000000000000005,1
3,140,33.5,40.500274589474586,11.1725,1762.75,35.925,0.375,0.5,1.25,0.0,0.3,1
3,141,34.5,41.36171465834667,11.84,1661.0,35.8,0.5,0.5,0.0,0.0,0.3,1
3,142,42.5,46.62469048753619,14.303333333333335,2029.6666666666667,49.30666666666667,0.16666666666666666,0.5,5.840000000000001,0.0,0.3,1
3,145,40.0,54.04927836421726,14.6,1565.0,41.3,0.5,0.5,0.0,0.0,0.3,1
3,146,39.0,36.99375783215369,12.63,1978.0000000000002,52.39,0.0,0.5,6.83,5.76,0.3,1
3,148,44.5,43.3597283559487,15.65333333333333,2165.6666666666665,45.633333333333326,0.3333333333333333,0.5,0.0,0.0,0.3,1
3,151,33.5,54.173074373696885,11.66,1247.0,34.8,0.5,0.5,0.0,0.0,0.3,1
3,152,32.0,76.07808,11.7,891.0,33.3,0.5,0.5,0.0,0.0,0.3,1
3,158,52.5,44.402627895652174,19.39,2530.0,54.3,1.0,0.5,0.0,0.0,0.3,1
3,159,21.5,32.07276052215955,6.87,1241.0,22.8,0.5,0.5,0.0,0.0,0.3,1
3,161,40.77777777777778,37.832608040344915,14.046666666666667,11135.666666666666,49.92333333333333,0.5555555555555556,0.5,6.923333333333334,0.0,0.3,1
3,162,40.2,38.24874713677566,13.276,2088.6,46.431999999999995,0.7,0.5,3.5799999999999996,1.152,0.3,1
3,163,40.166666666666664,39.879231499151416,13.723333333333331,2026.6666666666667,45.79833333333334,0.5,0.5,4.006666666666667,0.0,0.3,1
3,164,42.36666666666667,40.43554331470975,14.244666666666667,2219.2,48.49066666666666,0.6333333333333333,0.5,4.690666666666667,0.0,0.29999999999999993,1
3,167,22.0,46.85060665148064,7.1,878.0,26.22,0.0,0.5,3.42,0.0,0.3,1
3,168,23.75,60.85576018692138,8.33,806.0,25.05,0.5,0.5,0.0,0.0,0.3,1
3,169,21.0,30.72553983422401,5.93,1056.5,21.55,0.0,0.25,0.0,0.0,0.3,0
3,170,40.5,38.47781158075129,13.486428571428572,2103.4285714285716,47.127142857142864,0.5357142857142857,0.5,5.291428571428571,0.0,0.29999999999999993,1
3,174,7.75,21.555442465551934,1.545,408.0,8.55,0.0,0.5,0.0,0.0,0.3,0
3,182,11.5,18.821694658047505,2.63,809.5,12.8,0.0,0.5,0.5,0.0,0.3,0
3,185,14.0,17.497466411992885,3.1425,1015.25,15.05,0.25,0.5,0.0,0.0,0.3,0
3,186,50.333333333333336,41.44444044081351,16.656666666666666,2776.4444444444443,56.99555555555555,0.5,0.5,5.068888888888889,0.29333333333333333,0.3,1
3,211,52.125,50.32821956995167,18.7175,2165.25,57.58,0.5,0.5,2.715,1.44,0.3,1
3,213,20.375,38.20344594316316,6.25,967.25,22.755,0.0,0.5,1.58,0.0,0.3,1
3,220,19.5,32.250020787596256,5.825,1027.0,20.55,0.25,0.5,0.0,0.0,0.3,1
3,223,28.5,49.34891327573831,9.695,1174.5,38.06,0.5,0.5,2.5,5.76,0.3,1
3,229,49.0,32.14363030268741,15.69,2828.0,52.3,0.5,0.5,2.0,0.0,0.3,1
3,230,42.869565217391305,40.766670560845355,14.35913043478261,2160.304347826087,51.096521739130445,0.5,0.5,6.757391304347827,0.0,0.2999999999999999,1
3,231,59.666666666666664,43.6773220584141,20.46666666666667,2741.3333333333335,68.05333333333334,0.3333333333333333,0.5,5.333333333333333,1.92,0.3,1
3,233,38.0,39.8614392,13.21,1920.0000000000002,38.8,0.0,0.5,0.0,0.0,0.3,1
3,234,45.5,44.15164761729731,15.863333333333335,2093.3333333333335,49.65333333333333,0.3333333333333333,0.5,3.02,0.0,0.3,1
3,236,33.642857142857146,39.866675502209425,11.182857142857143,1738.3214285714287,38.837857142857125,0.19642857142857142,0.5,3.992857142857143,0.2057142857142857,0.29999999999999993,1
3,237,45.0,37.63099818719323,14.549999999999999,2489.3333333333335,48.133333333333326,0.6666666666666666,0.5,1.6666666666666667,0.0,0.3,1
3,238,37.416666666666664,57.43489962685323,13.31,1386.5,40.449999999999996,0.5,0.5,1.2933333333333332,0.44,0.3,1
3,239,39.0,45.27891430053105,13.436666666666667,1872.6666666666667,42.25,0.5,0.5,1.95,0.0,0.3,1
3,241,15.0,21.239524173913043,3.71,1012.0000000000001,16.3,0.5,0.5,0.0,0.0,0.3,0
3,242,12.833333333333334,20.779180427761748,2.8533333333333335,849.3333333333334,15.133333333333335,0.5,0.5,1.0,0.0,0.3,0
3,246,48.5,60.04661828125618,17.723333333333333,1749.3333333333333,53.45333333333334,0.5,0.5,3.6533333333333338,0.0,0.3,1
3,250,11.5,24.04321156626506,3.1,747.0,12.81,0.5,0.5,0.01,0.0,0.3,0
3,254,12.5,13.433023369740377,2.1100000000000003,939.5,13.3,0.0,0.5,0.0,0.0,0.3,0
3,259,12.25,22.130158200744944,2.88,757.5,13.975000000000001,0.0,0.5,0.925,0.0,0.3,0
3,261,51.5,42.19913683702214,18.1,2485.0,63.95,1.0,0.5,10.65,0.0,0.3,1
3,262,29.0,43.99086666055015,9.883333333333333,1324.0,32.12,0.16666666666666666,0.5,2.1533333333333333,0.0,0.3,1
3,263,33.916666666666664,44.79120625701839,11.63,1512.3333333333333,37.60833333333333,0.3333333333333333,0.5,2.558333333333333,0.0,0.3,1
3,264,23.75,3.7784598260869564,0.015,11.75,25.924999999999997,0.125,0.5,1.25,0.0,0.3,0
3,265,22.5,39.02169923292797,7.2,1069.0,23.3,0.0,0.5,0.0,0.0,0.3,1
4,7,22.416666666666668,30.39106643886018,6.584999999999998,1388.5,27.694999999999997,0.4166666666666667,0.5,4.061666666666667,0.0,0.3,0
4,10,52.0,39.446786538969526,15.346,2732.2,60.158,0.0,0.5,5.054,2.304,0.3,1
4,12,13.478260869565217,27.89417797809885,3.5399999999999987,786.6521739130435,15.422608695652178,0.1956521739130435,0.5,0.948695652173913,0.0,0.2999999999999999,0
4,13,14.192612137203167,35.35143670458912,4.083746701846966,936.5461741424803,17.45572559366761,0.4393139841688654,0.5,2.0237994722955146,0.0,0.2999999999999981,1
4,14,28.5,37.6508624516129,9.67,1488.0,37.71,0.5,0.5,5.96,0.0,0.3,1
4,17,17.2,24.689506570814977,4.714,1109.2,19.81,0.4,0.5,1.41,0.0,0.3,0
4,20,38.0,59.27209314121037,14.2,1388.0,38.8,0.0,0.5,0.0,0.0,0.3,1
4,24,26.115384615384617,25.02808584306848,7.288461538461538,1762.2307692307693,28.863076923076928,0.3076923076923077,0.5,1.6400000000000001,0.0,0.29999999999999993,0
4,25,16.306451612903224,28.84611813733722,4.4554838709677425,967.483870967742,19.061935483870965,0.3548387096774194,0.5,1.6006451612903225,0.0,0.30000000000000004,0
4,28,52.0,40.894407733187535,12.91,1829.0000000000002,72.56,4.5,0.5,9.5,5.76,0.3,1
4,33,16.066666666666666,29.086773149197104,4.5393333333333326,957.8666666666667,20.122666666666667,0.16666666666666666,0.5,2.9593333333333334,0.0,0.29999999999999993,0
4,34,13.5,29.459178305084745,3.9,767.0,14.8,0.5,0.5,0.0,0.0,0.3,0
4,36,18.5,26.492050895210316,5.0200000000000005,1179.0,21.683999999999997,0.5,0.5,1.494,0.0,0.3,0
4,37,18.333333333333332,20.83147861837277,4.663333333333333,1318.111111111111,20.982222222222227,0.3888888888888889,0.5,1.0266666666666666,0.0,0.3,0
4,40,18.88888888888889,30.594069185405008,5.537777777777778,1138.2222222222222,22.33,0.3888888888888889,0.5,2.252222222222222,0.0,0.3,0
4,41,24.0,34.06619196477931,7.361944444444445,1379.1666666666667,26.734999999999992,0.3472222222222222,0.5,1.587777777777778,0.0,0.3000000000000001,1
4,42,26.181818181818183,37.60142900890905,8.24,1476.4545454545455,28.382727272727276,0.13636363636363635,0.5,1.2645454545454546,0.0,0.29999999999999993,1
